"county","year","race_or_ethnicity","total","gender","age_group","population","eth_arrest_rate","rate_prob","z_score"
"Santa Clara",2014,"Other",98,"All Combined","Juvenile",25604,0.00383,0.58397,-0.212060288860003
"Santa Cruz",2014,"Other",7,"All Combined","Juvenile",2465,0.00284,0.64861,-0.381570458339579
"Shasta",2014,"Other",17,"All Combined","Juvenile",2611,0.00651,0.40252,0.24682973129948
"Solano",2014,"Other",29,"All Combined","Juvenile",10267,0.00282,0.64988,-0.384996511668904
"Sonoma",2014,"Other",50,"All Combined","Juvenile",5559,0.00899,0.25096,0.671471828791406
"Stanislaus",2014,"Other",13,"All Combined","Juvenile",5509,0.00236,0.67859,-0.463759587581806
"Sutter",2014,"Other",2,"All Combined","Juvenile",1350,0.00148,0.73054,-0.614446978509714
"Tulare",2014,"Other",8,"All Combined","Juvenile",2487,0.00322,0.62419,-0.316503986227148
"Ventura",2014,"Other",21,"All Combined","Juvenile",8149,0.00258,0.66498,-0.42609311076057
"Yolo",2014,"Other",5,"All Combined","Juvenile",2629,0.0019,0.70627,-0.542520484191736
